review_id	sentiment	label_id	input_ids	review_body	date
13751	-1	0	[0, 100, 2638, 5, 3977, 3006, 2116, 233, 9, 42, 6013, 4, 959, 1437, 24, 1415, 98, 6664, 35187, 15, 4, 5, 847, 21, 95, 8372, 8, 114, 47, 32, 4716, 1459, 24, 1299, 101, 10, 10178, 4, 939, 21, 98, 29673, 4567, 142, 14, 3977, 3006, 2116, 21, 6344, 53, 24, 95, 1415, 98, 7735, 15, 4, 939, 1835, 24, 4, 5, 1468, 1299, 2579, 350, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the criss cross part of this tank. however  it looked so frumpy on. the cut was just odd and if you are petite it felt like a tent. i was so bummed because that criss cross was awesome but it just looked so weird on. i returned it. the material felt nice too.	2021-12-07T05:48:50Z
16321	-1	0	[0, 100, 770, 7, 101, 42, 53, 24, 95, 399, 75, 33, 203, 9, 10, 3989, 1437, 45, 34203, 23, 70, 4, 2085, 114, 939, 21, 26647, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to like this but it just didn't have much of a shape  not flattering at all. maybe if i was taller?	2021-12-07T05:48:50Z
11895	0	1	[0, 347, 4467, 9304, 1437, 45, 13, 162, 4, 10, 4716, 1459, 1836, 189, 33, 1714, 127, 1508, 4, 55, 101, 7451, 9304, 15, 127, 195, 108, 176, 113, 5120, 8, 10, 828, 739, 70, 81, 4, 14, 26, 1437, 5, 10199, 16, 4140, 219, 8, 51, 74, 28, 2422, 3473, 4, 657, 5, 11803, 15, 5, 13977, 9484, 1437, 30228, 9881, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Cute pants  not for me. a petite size may have changed my mind. more like ankle pants on my 5'2"" frame and a bit large all over. that said  the fabric is stretchy and they would be super comfortable. love the snaps on the waistband  classy casual."	2021-12-07T05:48:50Z
9046	-1	0	[0, 14696, 33578, 1256, 1481, 1115, 13802, 61, 3911, 162, 142, 9, 5, 1521, 4, 2532, 24, 21, 95, 350, 380, 4, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Seemed pretty shapeless which surprised me because of the design. perhaps it was just too big. returned it.	2021-12-07T05:48:50Z
7073	0	1	[0, 100, 101, 5, 356, 9, 42, 23204, 8, 939, 524, 2396, 24, 4, 959, 1437, 939, 303, 5, 2564, 223, 5, 3701, 10, 410, 9800, 4, 89, 16, 10, 739, 2045, 14, 1411, 223, 5, 4709, 6195, 405, 8, 16, 10, 410, 35156, 8, 38279, 4, 67, 74, 45, 5940, 114, 47, 32, 11044, 219, 4, 142, 9, 141, 5, 26224, 422, 1437, 24, 1326, 13596, 66, 81, 127, 7050, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the look of this sweater and i am keeping it. however  i found the fit under the arms a little uncomfortable. there is a large seem that goes under the armpit and is a little bulky and irritating. also would not recommend if you are busty. because of how the stripes run  it looks stretched out over my chest.	2021-12-07T05:48:50Z
1800	0	1	[0, 100, 21, 2818, 7, 465, 10, 11875, 7059, 8, 23889, 23204, 1437, 9574, 42, 65, 21, 3298, 4740, 8, 1468, 21, 269, 35156, 4, 65, 9, 167, 7657, 147, 939, 74, 33, 393, 3584, 42, 11, 621, 53, 804, 47, 64, 75, 1341, 1137, 5, 2496, 8, 2564, 4, 939, 1835, 42, 6880, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was hoping to find a slimming and cozy sweater  unfortunately this one was baggy and material was really bulky. one of those occasions where i would have never purchased this in person but online you can't quite tell the style and fit. i returned this item.	2021-12-07T05:48:50Z
12578	0	1	[0, 387, 12807, 42, 3588, 396, 667, 24, 15, 53, 13165, 7, 5, 986, 6173, 584, 42, 2075, 650, 8, 26388, 473, 24, 4, 939, 2333, 3568, 10, 231, 53, 2740, 41, 799, 61, 21, 543, 7, 120, 15, 190, 19, 5, 12744, 2787, 4, 939, 109, 33, 10, 2631, 16134, 417, 11044, 98, 939, 109, 33, 10, 1202, 86, 77, 14442, 33, 117, 4140, 81, 492, 11, 14, 443, 4, 1374, 2721, 3588, 1437, 10199, 16, 45, 4140, 219, 61, 848, 24, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this dress without trying it on but listened to the previous reviews saying this ran small and wow does it. i usually wear a 6 but ordered an eight which was hard to get on even with the upsizing. i do have a 34ddd bust so i do have a difficult time when dresses have no stretch over give in that area. overall beautiful dress  fabric is not stretchy which killed it for me.	2021-12-07T05:48:50Z
4634	-1	0	[0, 713, 6399, 40153, 31667, 16, 182, 25234, 4, 939, 657, 5, 1374, 1521, 8, 8089, 4, 959, 1437, 77, 939, 1381, 24, 15, 939, 21, 1320, 24, 17414, 328, 5, 1468, 16, 45, 3793, 101, 10, 23889, 23204, 12960, 7, 28, 4, 11, 1285, 1437, 600, 939, 2740, 10, 1836, 4761, 1437, 24, 2564, 182, 739, 111, 818, 350, 24901, 4, 5, 21764, 58, 2778, 251, 15, 162, 8, 5, 1374, 809, 21, 350, 380, 4, 24, 18, 350, 1099, 1437, 939, 269, 2638, 5, 356, 53, 939, 437, 45, 5, 1907, 7, 10490, 4, 114, 47, 32, 1437, 213, 13, 24, 1437, 53, 120, 10, 1836, 2735, 87, 47, 6329, 74, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt aesthetically is very pleasing. i love the overall design and colors. however  when i tried it on i was immediately itchy! the material is not soft like a cozy sweater ought to be. in addition  though i ordered a size medium  it fit very large - almost too oversized. the sleeves were extremely long on me and the overall body was too big. it's too bad  i really loved the look but i'm not the type to layer. if you are  go for it  but get a size smaller than you normally would!	2021-12-07T05:48:50Z
9217	-1	0	[0, 2709, 10, 891, 688, 1437, 939, 19639, 442, 42, 2229, 4, 11, 2490, 14, 127, 1836, 74, 117, 1181, 28, 577, 1437, 939, 2740, 42, 9869, 299, 4, 77, 24, 2035, 1437, 939, 21, 1320, 5779, 19, 63, 8089, 734, 879, 3341, 5, 11577, 8089, 11, 5, 1345, 1437, 5, 299, 18, 8089, 58, 22018, 734, 4321, 10, 6219, 87, 8978, 8, 12339, 1195, 87, 24251, 7232, 4, 56, 5, 2564, 57, 357, 1437, 939, 74, 33, 1682, 42, 6880, 1135, 9, 63, 3195, 4, 24, 18, 847, 7735, 328, 600, 24, 1237, 2829, 739, 1437, 939, 1299, 5, 299, 21, 4812, 15898, 149, 5, 2853, 11044, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For a couple weeks  i debated making this purchase. in fear that my size would no longer be available  i ordered this lovely top. when it arrived  i was immediately disappointed with its colors...unlike the vibrant colors in the photo  the top's colors were dull...more a brown than orange and gray rather than lavender. had the fit been better  i would have kept this item despite of its color. it's cut weird! though it runs slightly large  i felt the top was ill fitted through the upper bust and	2021-12-07T05:48:50Z
9306	0	1	[0, 1620, 203, 25, 939, 56, 770, 42, 7, 173, 13, 162, 1437, 24, 399, 75, 4, 10199, 16, 45, 25, 3793, 25, 939, 56, 421, 8, 1318, 16, 95, 1099, 4, 939, 3584, 42, 804, 36, 261, 1392, 23, 68, 2890, 4, 4015, 43, 8, 939, 56, 23856, 42, 7, 28, 3137, 24382, 4140, 219, 8, 7021, 219, 19, 10, 3041, 4, 939, 1051, 42, 124, 7, 5, 1400, 25, 24, 399, 75, 2045, 2564, 190, 23, 5, 614, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	As much as i had wanted this to work for me  it didn't. fabric is not as soft as i had expected and quality is just bad. i purchased this online (on sale at $29.95) and i had envisioned this to be comfy stretchy and swingy with a flow. i sent this back to the store as it didn't seem fit even at the low price.	2021-12-07T05:48:50Z
7687	0	1	[0, 713, 16, 215, 10, 11962, 299, 19, 98, 203, 801, 1437, 3793, 10199, 1437, 11577, 8089, 8, 34203, 2564, 15, 299, 4, 959, 101, 98, 171, 9, 6215, 7021, 13657, 12056, 24, 34, 7741, 9, 10199, 23, 5, 2576, 442, 24, 1087, 1722, 11, 10, 182, 29747, 24203, 169, 4, 939, 2740, 24, 11, 41, 37863, 4182, 98, 939, 64, 75, 190, 213, 159, 11, 1836, 98, 42, 299, 1437, 31433, 4735, 1437, 34, 7, 213, 124, 4, 1437, 939, 657, 7021, 13657, 53, 6215, 1437, 115, 52, 2540, 33, 13657, 14, 109, 45, 1457, 13, 21592, 13657, 28749, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is such a cute top with so much potential  soft fabric  vibrant colors and flattering fit on top. however like so many of retailer swing tops lately it has tons of fabric at the bottom making it billow in a very unflattering way. i ordered it in an xxsp so i can't even go down in size so this top  regrettably  has to go back.  i love swing tops but retailer  could we please have tops that do not double for maternity tops??	2021-12-07T05:48:50Z
1461	-1	0	[0, 100, 802, 31, 5, 2170, 42, 74, 28, 10, 1109, 15754, 219, 299, 4, 77, 24, 2035, 1437, 5, 10199, 21, 10, 2016, 29716, 8, 5, 5397, 1902, 579, 11290, 182, 614, 4, 15, 162, 36, 6504, 17184, 939, 437, 10, 30023, 43, 5, 2576, 10490, 27425, 127, 18093, 4783, 8, 5081, 11, 10, 182, 29747, 24203, 169, 4, 5, 129, 631, 939, 6640, 21, 5, 3195, 4, 124, 24, 439, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought from the picture this would be a light floaty top. when it arrived  the fabric was a heavy knit and the neckline sagged very low. on me (granted i'm a pear) the bottom layer hugged my tummy and rear in a very unflattering way. the only thing i liked was the color. back it went.	2021-12-07T05:48:50Z
167	1	2	[0, 500, 4057, 7191, 4066, 352, 4271, 14442, 8, 42, 16, 117, 8219, 4, 1437, 1326, 95, 101, 5, 3493, 36, 9119, 994, 73, 8267, 73, 417, 31766, 43, 19, 5, 8219, 9, 10, 39706, 9337, 23, 5, 1844, 748, 12, 20020, 4, 1437, 21764, 32, 11708, 19, 41, 33827, 36201, 4, 1437, 42, 3588, 473, 45, 4140, 5579, 627, 28072, 2463, 1299, 182, 15898, 8, 3229, 1437, 941, 23, 5, 13977, 1971, 4, 1437, 1237, 326, 1872, 50, 650, 131, 114, 47, 214, 11044, 219, 73, 32990, 197, 3215, 1437, 1836, 62, 4, 1437, 24, 34, 10, 31715, 526, 23595, 1437, 16, 1950, 9321, 8, 70, 16807, 10199, 36, 3983, 139, 13278, 1437, 939, 3584, 1836, 158, 642, 1437, 127, 13076, 2491, 438, 73, 3170, 12, 2]	Ranna designs richly detailed dresses and this is no exception.  looks just like the pictures (colors/cut/drape) with the exception of a modesty hook at the deep v-neck.  sleeves are sheer with an elastic cuff.  this dress does not stretch--the bodice felt very fitted and tight  especially at the waist band.  runs tts or small; if you're busty/broad shouldered  size up.  it has a dreadful side zip  is fully lined and all synthetic fabric (boo!)  i purchased size 10p  my stats 36c/38-27-35/135#.	2021-12-07T05:48:50Z
1852	0	1	[0, 100, 1381, 15, 204, 430, 14442, 8, 358, 65, 9, 106, 56, 10, 2829, 430, 1437, 11789, 23385, 516, 4, 51, 58, 34228, 37776, 53, 129, 10, 29826, 828, 98, 24, 95, 1415, 40771, 4, 1747, 303, 65, 14, 938, 75, 98, 1099, 53, 1276, 45, 7, 2229, 142, 5, 1969, 2564, 13, 127, 3701, 21, 350, 380, 11, 5, 39499, 4, 939, 524, 10, 5350, 11454, 1437, 7714, 1119, 1437, 19, 4007, 10762, 8, 650, 13977, 1437, 13, 110, 5135, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on 4 different dresses and every one of them had a slightly different  awkward hem line. they were asymmetrical but only a tad bit so it just looked crooked. finally found one that wasn't so bad but decided not to purchase because the perfect fit for my arms was too big in the boobs. i am a curvy  athletic build  with broad shoulders and small waist  for your reference.	2021-12-07T05:48:50Z
123	1	2	[0, 16587, 960, 59, 42, 2721, 9540, 4682, 5, 169, 24, 10698, 15, 162, 4, 1437, 24, 16, 95, 1969, 11, 5, 10762, 53, 683, 24, 34968, 66, 23, 5, 2576, 1437, 939, 356, 101, 10, 21068, 12111, 4, 1437, 114, 939, 1836, 159, 24, 40, 45, 2564, 11, 127, 10762, 4, 1437, 2532, 10, 26090, 64, 8486, 13182, 1634, 14, 914, 5, 5397, 1902, 35466, 7, 5, 2380, 9, 5, 9540, 7, 14789, 11, 5, 24186, 4, 1437, 15, 277, 1591, 5, 35466, 23, 5, 5397, 1902, 2653, 182, 543, 8, 4486, 1437, 45, 686, 114, 24, 18, 588, 9219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom  i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake  not sure if it's real leather.	2021-12-07T05:48:50Z
7791	1	2	[0, 565, 15975, 543, 7, 1095, 409, 31, 13657, 14, 32, 3280, 3055, 293, 8, 6084, 66, 19, 8117, 8, 430, 2599, 4, 393, 802, 939, 1017, 465, 258, 11, 65, 299, 4, 657, 42, 328, 939, 342, 24, 15, 8, 1467, 939, 56, 7, 185, 24, 184, 4, 24, 18, 15898, 53, 45, 1437, 3610, 53, 95, 615, 98, 1437, 8, 24, 18, 156, 11, 5, 201, 102, 328, 64, 75, 213, 1593, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Trying hard to stay away from tops that are basic tees and branch out with patterns and different cuts. never thought i'd find both in one top. love this! i put it on and knew i had to take it home. it's fitted but not  busy but just enough so  and it's made in the usa! can't go wrong.	2021-12-07T05:48:50Z
7694	-1	0	[0, 37974, 33953, 79, 2681, 15898, 182, 157, 454, 939, 1224, 198, 4, 5, 13977, 2810, 1437, 147, 5, 26224, 10438, 198, 5, 13977, 56, 1823, 10199, 8, 399, 75, 4477, 157, 4, 939, 524, 195, 108, 306, 113, 1437, 5962, 23246, 1437, 2107, 438, 1437, 973, 113, 13977, 1437, 8, 2107, 113, 6605, 2333, 3568, 10, 321, 50, 1823, 650, 11, 5, 475, 4791, 548, 5296, 14, 965, 75, 10, 15898, 2496, 4, 939, 2162, 5, 579, 1437, 61, 2564, 157, 4682, 13, 5, 13977, 696, 1602, 1065, 4, 42, 16, 10, 15898, 3588, 4, 939, 1034, 42, 16, 95, 41, 696, 19, 5, 3588, 939, 829, 4, 24, 16, 10, 372, 2496, 1114, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Crew stripe sheath fitted very well until i turned around. the waist section  where the stripes wrap around the waist had extra fabric and didn't lay well. i am 5'4""  120 lbs  32c  26"" waist  and 32"" hip usually wear a 0 or extra small in the maeve clothing that isn't a fitted style. i bought the s  which fit well except for the waist issue described above. this is a fitted dress. i hope this is just an issue with the dress i received. it is a great style idea."	2021-12-07T05:48:50Z
18981	-1	0	[0, 3972, 28, 699, 939, 524, 45, 1490, 101, 110, 3092, 53, 5, 934, 936, 21, 5, 169, 11, 61, 24, 326, 9663, 66, 31, 5, 11044, 1902, 159, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down	2021-12-07T05:48:50Z
3003	-1	0	[0, 100, 437, 45, 686, 596, 42, 3588, 16, 562, 372, 6173, 4, 5, 18323, 154, 5397, 1902, 16, 10861, 8, 2075, 159, 7, 5, 223, 11208, 9, 127, 11689, 8, 5, 34915, 62, 5, 526, 376, 62, 7, 5, 2853, 233, 9, 127, 18781, 4, 24, 21, 65, 9, 5, 2373, 12365, 73, 8267, 14442, 939, 348, 358, 1381, 15, 23, 6215, 4, 939, 437, 195, 108, 306, 10529, 4, 2085, 47, 33, 7, 28, 231, 1730, 6764, 8, 1814, 2697, 13, 42, 3588, 7, 45, 356, 101, 10, 1099, 33095, 25241, 12111, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm not sure why this dress is getting great reviews. the plunging neckline is ridiculous and ran down to the underwire of my bra and the slit up the side came up to the upper part of my thigh. it was one of the worst fitting/cut dresses i've every tried on at retailer. i'm 5'4 125. maybe you have to be 6 feet tall and 90 pounds for this dress to not look like a bad renaissance faire costume.	2021-12-07T05:48:50Z
7214	1	2	[0, 104, 1584, 42, 11, 1400, 8, 1467, 939, 16112, 33, 24, 328, 2721, 8089, 8, 11875, 7059, 1683, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Saw this in store and knew i gotta have it! beautiful colors and slimming effect.	2021-12-07T05:48:50Z
14942	1	2	[0, 2387, 2674, 2084, 6149, 1033, 4, 51, 32, 27360, 8, 1969, 19, 10, 251, 13454, 4, 5, 8089, 32, 11577, 1437, 5, 1468, 16, 239, 1318, 1437, 2704, 51, 214, 3137, 24382, 328, 939, 2740, 41, 3023, 29, 4, 939, 437, 195, 108, 306, 113, 8, 12312, 23246, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"My favorite leggings. they are feminine and perfect with a long tee. the colors are vibrant  the material is high quality  plus they're comfy! i ordered an xs. i'm 5'4"" and 115 lbs."	2021-12-07T05:48:50Z
5936	1	2	[0, 100, 33, 45, 1982, 10, 1551, 13, 41, 6215, 6880, 11, 10, 150, 4, 939, 33, 57, 3482, 23, 6215, 13, 81, 2724, 107, 4, 11, 5, 375, 80, 107, 5, 5296, 939, 33, 3584, 34, 57, 6770, 11, 2496, 8, 1318, 4, 53, 45, 42, 410, 25172, 23324, 8443, 4, 372, 1318, 1437, 6683, 10301, 196, 1437, 372, 223, 21075, 1254, 4, 171, 2446, 6215, 13, 17361, 127, 3975, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have not written a review for an retailer item in a while. i have been shopping at retailer for over ten years. in the past two years the clothing i have purchased has been disappointing in style and quality. but not this little pilcro jacket. great quality  perfectly proportioned  great understated details. many thanks retailer for restoring my faith.	2021-12-07T05:48:50Z
6488	0	1	[0, 43670, 3215, 42, 299, 804, 8, 770, 7, 657, 24, 53, 5, 2564, 21, 182, 160, 4, 939, 657, 5, 385, 31766, 11, 5, 760, 1437, 53, 24, 222, 45, 478, 11, 5, 235, 317, 4, 5, 10199, 21, 3793, 1437, 53, 45, 25, 239, 253, 546, 25, 939, 21, 4804, 4, 939, 657, 2342, 28189, 13657, 8, 770, 10, 55, 4828, 356, 1437, 53, 16748, 42, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ordered this top online and wanted to love it but the fit was very off. i love the drape in the front  but it did not hit in the right place. the fabric was soft  but not as high end looking as i was expecting. i love flannel tops and wanted a more formal look  but sadly this is going back.	2021-12-07T05:48:50Z
15280	-1	0	[0, 1779, 939, 794, 42, 804, 1437, 939, 12267, 596, 42, 3588, 701, 98, 203, 4, 939, 33, 57, 2396, 127, 2295, 15, 24, 13, 103, 86, 4, 2638, 99, 939, 794, 1437, 5, 1521, 8, 8089, 8, 1254, 23, 5, 5397, 1902, 8, 13977, 552, 19, 12189, 53, 21, 14992, 4, 939, 21, 2445, 13, 10, 1392, 7, 185, 10, 12175, 8, 259, 32, 127, 4312, 77, 939, 300, 24, 35, 1437, 36440, 42593, 15501, 35, 111, 5, 8089, 47, 192, 804, 32, 2230, 5, 276, 11, 621, 4, 111, 5, 24693, 196, 5397, 1902, 16, 9869, 4, 24, 18, 65, 631, 14, 4855, 162, 7, 24, 4, 42, 3588, 56, 10, 182, 10364, 2868, 8401, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	When i saw this online  i wondered why this dress cost so much. i have been keeping my eye on it for some time. loved what i saw  the design and colors and details at the neckline and waist along with pockets but was skeptical. i was waiting for a sale to take a dive and here are my thoughts when i got it: ___________ pros: - the colors you see online are exactly the same in person. - the jeweled neckline is lovely. it's one thing that drew me to it. this dress had a very sophisticated appeal wh	2021-12-07T05:48:50Z
12542	-1	0	[0, 713, 490, 1886, 6703, 1237, 269, 380, 8, 34, 169, 350, 203, 10199, 4, 190, 164, 159, 10, 1836, 939, 1299, 101, 939, 21, 7358, 11, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This open cardigan runs really big and has way too much fabric. even going down a size i felt like i was swimming in it.	2021-12-07T05:48:50Z
