review_id	sentiment	label_id	input_ids	review_body	date
6840	1	2	[0, 133, 1468, 15, 42, 3588, 16, 98, 3793, 8, 30980, 385, 31766, 219, 4, 2422, 34203, 131, 19857, 13977, 615, 7, 45, 1606, 8533, 53, 67, 7433, 10, 18093, 4783, 4, 5, 14327, 3195, 16, 9869, 1437, 1969, 13, 1136, 4, 13, 5135, 1437, 939, 437, 195, 108, 134, 1437, 2107, 16134, 1437, 16970, 23246, 19, 1946, 19487, 1955, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material on this dress is so soft and wonderfully drapey. super flattering; defines waist enough to not add bulk but also hide a tummy. the purple color is lovely  perfect for fall. for reference  i'm 5'1  32dd  118 lbs with hourglass figure.	2021-12-07T05:48:50Z
19368	0	1	[0, 713, 16, 215, 2721, 1468, 1437, 53, 5, 21764, 23, 5, 10762, 32, 6587, 480, 5, 4366, 1468, 817, 24, 356, 101, 939, 437, 2498, 4793, 18569, 4, 14, 16697, 7510, 1118, 7, 5, 1079, 9, 5, 3588, 36, 5982, 10481, 542, 25384, 4075, 43, 95, 1326, 10861, 4, 939, 21, 98, 546, 556, 7, 42, 3588, 1437, 8, 122, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is such beautiful material  but the sleeves at the shoulders are terrible -- the gathered material makes it look like i'm wearing shoulder pads. that structured element compared to the rest of the dress (relatively unstructured) just looks ridiculous. i was so looking forward to this dress  and now it's going back.	2021-12-07T05:48:50Z
7590	1	2	[0, 713, 299, 16, 127, 1531, 11743, 710, 1899, 13, 5, 1035, 4, 24, 18, 10, 410, 3041, 219, 53, 45, 81, 5, 299, 4, 8, 5, 1318, 16, 372, 4, 1437, 1437, 1437, 1437, 939, 437, 195, 113, 406, 1437, 5962, 17243, 19, 269, 4007, 6966, 2089, 10762, 4, 939, 6813, 5, 3023, 29, 142, 24, 21, 10, 410, 828, 540, 3041, 219, 15, 5, 2380, 87, 5, 579, 4, 53, 5, 5933, 15, 5, 3023, 29, 16, 8617, 10941, 87, 579, 1437, 98, 939, 439, 19, 5, 579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is my fun splurge for the summer. it's a little flowy but not over the top. and the quality is great.     i'm 5""7  120lb with really broad swimmer shoulders. i preferred the xs because it was a little bit less flowy on the sides than the s. but the length on the xs is dramatically shorter than s  so i went with the s."	2021-12-07T05:48:50Z
16834	1	2	[0, 100, 437, 11, 657, 19, 209, 12039, 4, 98, 11, 657, 14, 939, 2162, 237, 9, 106, 36, 14178, 1437, 10521, 1437, 2440, 1437, 8, 5, 909, 32847, 322, 51, 32, 98, 34203, 15, 4, 939, 657, 5, 614, 15500, 5397, 8, 5, 1810, 31622, 4, 5, 847, 16, 2679, 615, 7, 3568, 5, 6399, 15, 63, 308, 1437, 53, 67, 1969, 13, 223, 10, 1886, 6703, 4, 939, 3584, 10, 823, 14085, 65, 31, 6215, 36, 5488, 21, 156, 30, 29986, 43, 484, 377, 536, 8, 24, 21, 203, 55, 26428, 4, 209, 32, 10, 203, 55, 4555, 1973, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm in love with these tanks. so in love that i bought four of them (black  grey  blue  and the black motif). they are so flattering on. i love the low scoop neck and the wide straps. the cut is interesting enough to wear the shirt on its own  but also perfect for under a cardigan. i purchased a nearly identical one from retailer (which was made by velvet) several months ago and it was much more pricey. these are a much more affordable option.	2021-12-07T05:48:50Z
1850	-1	0	[0, 100, 11743, 710, 4462, 15, 42, 181, 1176, 2583, 278, 13, 2185, 8, 122, 9917, 24, 4, 190, 600, 5, 1521, 16, 15652, 1437, 5, 10199, 6308, 36889, 8, 5, 11269, 16430, 2105, 20491, 233, 554, 181, 7491, 624, 5, 78, 186, 9, 3568, 4, 71, 10, 353, 8, 10, 891, 21, 5065, 1437, 24, 1326, 11385, 1437, 8, 5, 11692, 1755, 233, 16, 546, 10, 410, 39204, 4740, 25, 157, 4, 98, 98, 5779, 4, 5, 299, 16, 14149, 24901, 8, 606, 159, 7, 127, 42613, 1437, 939, 115, 33, 2773, 23855, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I splurged on this pajama set for myself and now regret it. even though the design is adorable  the fabric contains acrylic and the knitted fairisle part started pilling within the first week of wear. after a month and a couple washes  it looks horrible  and the fleece part is looking a little grungy as well. so so disappointed. the top is intentionally oversized and comes down to my crotch  i could have easily sized down.	2021-12-07T05:48:50Z
8763	-1	0	[0, 100, 56, 127, 2295, 15, 42, 3588, 13, 377, 4, 939, 376, 88, 103, 1823, 1055, 8, 2162, 24, 23, 455, 425, 804, 8, 2738, 24, 62, 11, 5, 1400, 4, 5, 14327, 6184, 16, 9261, 583, 25, 3793, 25, 3493, 4, 24, 21, 182, 4520, 61, 5779, 162, 4, 24, 18, 67, 156, 13, 55, 11044, 219, 390, 4, 23, 10, 2631, 417, 939, 115, 11, 117, 169, 3300, 42, 3588, 66, 4, 5, 898, 156, 24, 356, 98, 6664, 35187, 8, 29747, 24203, 4, 939, 1299, 101, 41, 793, 6429, 11, 10, 3298, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had my eye on this dress for months. i came into some extra cash and bought it at full price online and picked it up in the store. the purple pattern is nowhere near as soft as pictures. it was very bright which disappointed me. it's also made for more busty women. at a 34d i could in no way fill this dress out. the result made it look so frumpy and unflattering. i felt like an old lady in a bag.	2021-12-07T05:48:50Z
4273	-1	0	[0, 713, 299, 16, 1969, 13, 5, 78, 183, 23, 21068, 1564, 114, 47, 236, 7, 192, 103, 21068, 29, 8930, 4, 5, 21764, 32, 1153, 5, 2373, 233, 9, 42, 81, 18288, 6154, 45169, 1571, 4, 5, 33827, 23, 5, 740, 22902, 817, 5, 416, 3137, 3435, 739, 21764, 1087, 1722, 8, 32322, 66, 190, 55, 4, 1437, 1437, 1437, 1437, 907, 42, 114, 47, 2254, 3051, 7, 5, 618, 558, 7, 671, 383, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more.     buy this if you enjoy walking to the post office to return things.	2021-12-07T05:48:50Z
1855	0	1	[0, 725, 16917, 23213, 160, 5, 7050, 4, 10178, 12, 3341, 4, 1326, 21592, 4, 117, 2446, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Hangs terribly off the chest. tent-like. looks maternity. no thanks.	2021-12-07T05:48:50Z
4547	0	1	[0, 713, 1237, 10, 828, 15, 5, 739, 526, 4, 939, 2740, 127, 4505, 475, 8, 56, 929, 7, 10628, 4, 5, 2272, 3195, 21, 9869, 1437, 53, 227, 5, 2564, 8, 5, 12272, 219, 10199, 1437, 42, 16, 3475, 124, 4, 350, 1099, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This runs a bit on the large side. i ordered my usual m and had room to spare. the green color was lovely  but between the fit and the scratchy fabric  this is headed back. too bad!	2021-12-07T05:48:50Z
5496	-1	0	[0, 100, 657, 5, 3195, 8117, 8, 10199, 4, 1437, 24, 34, 455, 14187, 328, 1437, 127, 934, 936, 19, 5, 3588, 16, 5, 7021, 2496, 111, 817, 24, 55, 101, 10, 21592, 3588, 8, 98, 29747, 24203, 116, 1437, 10, 1359, 36, 37641, 43, 2496, 74, 33, 57, 203, 357, 4, 1437, 3588, 1237, 739, 1437, 959, 5, 3124, 73, 1193, 21337, 443, 16, 3229, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the color patterns and fabric.  it has full lining!  my biggest problem with the dress is the swing style - makes it more like a maternity dress and so unflattering?  a straight (shift) style would have been much better.  dress runs large  however the arm/shoulder area is tight.	2021-12-07T05:48:50Z
8828	1	2	[0, 100, 192, 97, 34910, 32, 101, 162, 4, 52, 32, 8020, 596, 38631, 139, 34, 98, 171, 13977, 1672, 1437, 380, 1437, 3041, 219, 13657, 328, 2540, 328, 55, 13657, 19, 10, 6533, 13977, 328, 2540, 328, 1437, 939, 657, 42, 299, 4, 24, 18, 10, 12058, 3195, 8, 10, 319, 9, 173, 7, 24, 1437, 182, 11299, 38631, 139, 1437, 45, 95, 10, 326, 12, 8674, 101, 98, 171, 32, 209, 360, 4, 7, 127, 13213, 1437, 24, 1237, 739, 4, 939, 2333, 3568, 10, 501, 50, 545, 1437, 53, 5, 1400, 56, 10, 316, 11, 5, 1392, 929, 1437, 8, 45, 129, 222, 24, 2564, 1437, 53, 939, 563, 7, 33, 127, 27595, 26194, 326, 15888, 5, 13977, 1902, 8, 847, 160, 5, 22, 2]	"I see other reviewers are like me. we are wondering why antho has so many waistless  big  flowy tops! please! more tops with a defined waist! please!  i love this top. it's a gorgeous color and a lot of work to it  very retro antho  not just a t-shirt like so many are these days. to my delight  it runs large. i usually wear a 14 or 16  but the store had a 12 in the sale room  and not only did it fit  but i plan to have my seamstress taper the waistline and cut off the ""wings"" that flare off on t"	2021-12-07T05:48:50Z
11249	0	1	[0, 713, 3588, 965, 75, 25, 15898, 25, 24, 1326, 15, 5, 1421, 4, 24, 2082, 7, 28, 55, 9, 10, 3294, 3588, 4, 25, 12058, 25, 5, 5780, 8, 1318, 32, 1437, 24, 630, 75, 356, 372, 15, 162, 4, 13, 5135, 1437, 939, 437, 195, 108, 245, 11061, 29882, 8, 2162, 3023, 29, 4, 13, 3046, 1219, 1437, 5, 239, 5397, 1902, 965, 75, 34203, 15, 162, 4, 939, 109, 5636, 206, 42, 3588, 16, 1969, 114, 47, 33, 4007, 10762, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress isn't as fitted as it looks on the model. it appear to be more of a shift dress. as gorgeous as the print and quality are  it doesn't look great on me. for reference  i'm 5'5 105lbs and bought xs. for whatever reason  the high neckline isn't flattering on me. i do personally think this dress is perfect if you have broad shoulders.	2021-12-07T05:48:50Z
4251	0	1	[0, 100, 269, 2638, 141, 42, 299, 1415, 8, 21, 269, 2283, 24, 7, 120, 24, 15, 1392, 4, 939, 21, 3915, 14, 24, 429, 28, 350, 650, 73, 27752, 36, 118, 2740, 10, 475, 8, 74, 1701, 2185, 10, 475, 43, 53, 21, 15126, 7, 465, 24, 2564, 95, 2051, 4, 939, 21, 2778, 5779, 7, 465, 14, 24, 21, 350, 11708, 7, 3568, 30, 1495, 8, 202, 969, 127, 11689, 19, 10, 4477, 2961, 6013, 15, 12213, 4, 24, 21, 67, 55, 101, 10, 6792, 299, 13, 5933, 1437, 61, 473, 45, 173, 19, 127, 475, 2583, 18951, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really loved how this top looked and was really excited it to get it on sale. i was worried that it might be too small/tight (i ordered a m and would consider myself a m) but was relieved to find it fit just fine. i was extremely disappointed to find that it was too sheer to wear by itself and still showed my bra with a layering tank on underneath. it was also more like a crop top for length  which does not work with my mama belly.	2021-12-07T05:48:50Z
4445	-1	0	[0, 133, 3588, 29, 16, 203, 10941, 87, 1602, 4, 182, 192, 34876, 1437, 600, 4443, 47, 64, 1137, 31, 2170, 4, 421, 55, 13, 5, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dresss is much shorter than described. very see thru  though guess you can tell from picture. expected more for the price.	2021-12-07T05:48:50Z
334	-1	0	[0, 100, 657, 30, 2839, 784, 2726, 14442, 1437, 8, 42, 1521, 16, 15, 12, 2300, 4, 5, 910, 15315, 23, 5, 5397, 1902, 16, 98, 1256, 1437, 8, 5, 3588, 10698, 101, 10, 3366, 4, 959, 480, 5, 10199, 16506, 939, 74, 33, 2638, 24, 114, 42, 3588, 56, 10, 19351, 619, 4, 42, 16, 1437, 16748, 1437, 164, 124, 452, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love byron lars dresses  and this design is on-point. the ruffle at the neckline is so pretty  and the dress fits like a dream. however -- the fabric!!! i would have loved it if this dress had a heavier feel. this is  sadly  going back today.	2021-12-07T05:48:50Z
18781	0	1	[0, 100, 33, 55, 9, 41, 7714, 1955, 1437, 8, 5, 21764, 3805, 7, 283, 11, 2789, 7, 5, 809, 87, 7092, 4, 939, 399, 75, 101, 14, 847, 15, 127, 3701, 73, 10321, 2527, 4, 5, 6399, 16, 269, 11962, 1437, 3680, 328, 939, 524, 2333, 10, 1836, 204, 73, 23115, 8, 42, 21, 10, 410, 765, 8, 41783, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have more of an athletic figure  and the sleeves tend to come in closer to the body than pictured. i didn't like that cut on my arms/torso. the shirt is really cute  otherwise! i am usually a size 4/small and this was a little short and snug.	2021-12-07T05:48:50Z
12424	-1	0	[0, 243, 21, 1307, 4, 1468, 1415, 205, 53, 21, 350, 35156, 4, 40, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It was huge. material looked good but was too bulky. will be returning it.	2021-12-07T05:48:50Z
9774	-1	0	[0, 1106, 47, 33, 932, 2514, 87, 41, 10, 4946, 1437, 42, 6399, 40, 533, 45, 2564, 235, 4, 24, 16, 182, 1256, 53, 5, 2045, 15, 5, 760, 1237, 2024, 11, 5, 1692, 9, 5, 7050, 4, 24, 5909, 1237, 235, 149, 5, 1312, 9, 5, 22712, 4, 99, 58, 51, 2053, 116, 114, 24, 56, 57, 130, 4877, 723, 50, 795, 1437, 24, 74, 33, 57, 1969, 4, 13, 5135, 1437, 939, 437, 2219, 11061, 17243, 8, 33, 10, 47821, 4946, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	If you have anything larger than an a cup  this shirt will likely not fit right. it is very pretty but the seem on the front runs directly in the middle of the chest. it literally runs right through the center of the breasts. what were they thinking? if it had been three inches higher or lower  it would have been perfect. for reference  i'm approximately 105lb and have a dd cup.	2021-12-07T05:48:50Z
14799	1	2	[0, 100, 21, 182, 2283, 77, 42, 299, 2035, 11, 5, 7107, 328, 24, 16, 98, 1437, 98, 2721, 4, 939, 657, 5, 1468, 8, 5, 27406, 9, 5, 8089, 4, 24, 40, 28, 10, 1969, 299, 42, 2317, 191, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was very excited when this top arrived in the mail! it is so  so beautiful. i love the material and the brightness of the colors. it will be a perfect top this holiday season.	2021-12-07T05:48:50Z
2522	-1	0	[0, 100, 1381, 15, 8, 2162, 42, 6399, 11, 127, 4505, 1836, 8, 24, 2564, 251, 8, 7082, 53, 202, 56, 372, 3989, 4, 71, 865, 14784, 11, 2569, 514, 8, 935, 27402, 1437, 25, 228, 9223, 15, 5, 6694, 1437, 5, 6399, 28704, 3625, 4, 98, 203, 98, 14, 127, 9377, 924, 114, 939, 1693, 127, 3701, 23, 70, 4, 24, 67, 685, 63, 3989, 1437, 8, 122, 1326, 182, 2233, 219, 8, 16, 182, 29747, 24203, 4, 939, 351, 75, 28, 2498, 24, 8, 524, 5779, 939, 399, 75, 190, 120, 7, 3568, 24, 683, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried on and bought this shirt in my usual size and it fit long and loose but still had great shape. after hand washing in cold water and air drying  as per instructions on the tag  the shirt shrunk significantly. so much so that my stomach shows if i raise my arms at all. it also lost its shape  and now looks very boxy and is very unflattering. i won't be wearing it and am disappointed i didn't even get to wear it once!	2021-12-07T05:48:50Z
3435	1	2	[0, 4528, 32, 32289, 25, 460, 19, 8309, 205, 11118, 2084, 6149, 1033, 4, 4520, 1437, 2721, 5780, 1437, 372, 1318, 10199, 1437, 8, 34203, 4, 1411, 19, 3739, 9, 3195, 13657, 350, 328, 362, 127, 4505, 1836, 579, 36, 306, 73, 2518, 11, 17539, 6806, 43, 8, 303, 106, 1969, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are fab as always with pure good printed leggings. bright  beautiful print  great quality fabric  and flattering. goes with lots of color tops too! took my usual size s (4/27 in bottoms) and found them perfect.	2021-12-07T05:48:50Z
6670	1	2	[0, 100, 3668, 657, 42, 27115, 636, 8, 21, 35554, 3911, 77, 24, 2035, 11, 5, 7107, 4, 939, 802, 24, 1415, 269, 11962, 11, 5, 1345, 259, 1437, 53, 24, 18, 190, 357, 11, 621, 8, 16, 2778, 34203, 15, 4, 98, 1372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I absolutely love this tunic and was pleasantly surprised when it arrived in the mail. i thought it looked really cute in the photo here  but it's even better in person and is extremely flattering on. so happy.	2021-12-07T05:48:50Z
14993	0	1	[0, 100, 21, 98, 5779, 77, 939, 829, 42, 299, 4, 5, 3195, 16, 103, 15158, 12, 995, 21155, 1732, 9, 5, 2170, 2343, 8, 5, 847, 16, 203, 35682, 87, 24, 1326, 11, 5, 2170, 4, 5, 124, 16, 11962, 53, 45, 966, 5, 11522, 1437, 12402, 873, 3031, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so disappointed when i received this top. the color is some washed-out faded version of the picture shown and the cut is much fuller than it looks in the picture. the back is cute but not worth the awful  drab actual color.	2021-12-07T05:48:50Z
19644	1	2	[0, 713, 3588, 34, 10, 372, 1521, 8, 10698, 182, 157, 8, 1326, 372, 4, 1712, 5, 1468, 16, 45, 6162, 24, 16, 182, 3279, 8, 630, 75, 8016, 182, 157, 61, 16, 205, 11, 5, 2608, 4, 5, 129, 3674, 939, 33, 16, 89, 21, 10, 650, 29650, 11, 24, 1437, 53, 939, 21, 441, 7, 4190, 24, 127, 1403, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress has a great design and fits very well and looks great. although the material is not cheap it is very warm and doesn't breath very well which is good in the winter. the only complaint i have is there was a small snag in it  but i was able to fix it my self.	2021-12-07T05:48:50Z
7018	1	2	[0, 100, 21, 45, 98, 686, 939, 74, 101, 42, 3588, 25, 939, 21, 6023, 24, 189, 28, 350, 2233, 219, 546, 4, 228, 97, 6173, 939, 362, 10, 778, 734, 118, 657, 24, 328, 1437, 98, 4045, 19, 127, 10521, 10317, 8, 95, 3588, 219, 615, 734, 4297, 202, 9881, 8, 1531, 4, 1437, 4617, 173, 16, 182, 15481, 626, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was not so sure i would like this dress as i was afraid it may be too boxy looking. per other reviews i took a chance...i love it!  so sweet with my grey boots and just dressy enough...but still casual and fun.  detail work is very nicely done.	2021-12-07T05:48:50Z
14093	-1	0	[0, 104, 1584, 42, 15, 516, 8, 1276, 7, 22, 34282, 710, 1899, 113, 13, 5, 6875, 4, 2035, 452, 8, 16, 164, 235, 124, 4, 1237, 182, 650, 941, 11, 5, 13977, 4, 10723, 16, 10, 6162, 14966, 5134, 10199, 19, 10, 43805, 4, 10199, 16, 45, 14878, 546, 25, 11, 5, 2170, 1437, 2092, 6162, 8, 182, 24, 17414, 4, 98, 40386, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Saw this on line and decided to ""splurge"" for the holidays. arrived today and is going right back. runs very small especially in the waist. trim is a cheap ribbed fabric with a zipper. fabric is not elegant looking as in the picture  appears cheap and very itchy. sooooo disappointed."	2021-12-07T05:48:50Z
